"gene_id","r1M10_mus","r1M11_mus","r1M1_mus","r1M4_mus","r1M5_mus","r1M6_mus","r1M9_mus","r2M16_mus","r2M20_mus","r2M22_mus","r2M23_mus","r2M26_mus","r2M31_mus","r4M2_mus","r4M3_mus","r4M4_mus","r5M1_mus","r5M2_mus","r5M3_mus","r5M4_mus"
"Pawr",40,29,25,68,50,35,46,33,36,34,32,35,67,18,18,26,23,24,22,26
"Pax1",0,2,0,0,0,2,2,9,0,5,0,2,1,1,0,0,0,1,1,0
"Pax2",0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"Pax3",18,15,19,11,45,2,29,35,24,44,39,39,37,23,24,34,23,27,26,24
"Pax4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pax5",8,32,1,4,17,14,13,121,5,5,52,2,163,6,1,0,1,0,0,2
"Pax6",4,0,0,0,1,0,2,0,1,0,3,1,0,0,6,1,8,3,2,0
"Pax6os1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pax7",40,26,26,59,22,39,29,24,44,32,36,41,25,77,55,60,95,51,67,64
"Pax8",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pax9",7,1,11,1,3,2,15,6,9,4,3,6,6,0,6,1,4,6,0,5
"Paxbp1",359,320,545,438,603,447,536,524,521,516,432,482,601,626,525,648,604,439,491,396
"Paxip1",170,191,232,221,241,216,233,171,179,221,187,225,202,196,207,201,263,224,217,207
"Pbdc1",427,403,449,431,401,425,254,329,296,315,347,371,447,227,350,317,319,170,204,171
"Pbk",6,19,7,30,19,29,15,2,3,6,9,0,13,2,0,0,4,1,2,1
"Pbld1",78,25,32,35,42,38,43,25,38,35,10,17,32,35,22,29,58,27,29,27
"Pbp2",1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Pbrm1",1578,1340,1918,1626,1876,1552,1657,1771,1647,1536,1613,1634,1592,1466,1593,1649,1877,1271,1394,1285
"Pbsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pbx1",846,679,843,788,787,877,660,907,692,775,838,760,911,747,859,815,1265,794,776,730
"Pbx2",307,277,252,275,299,242,240,331,232,295,317,305,351,406,421,370,410,225,349,308
"Pbx3",89,73,106,68,73,53,58,82,85,57,65,52,103,69,92,66,105,56,57,48
"Pbx4",0,0,1,4,4,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"Pbxip1",9587,7368,11226,6742,8953,8121,6936,9097,7507,7971,8205,8765,8727,7438,7994,8716,14263,9209,11481,7915
"Pcbd1",100,6,21,76,28,32,12,20,14,5,17,19,9,13,5,12,3,8,6,10
"Pcbd2",70,62,60,102,104,101,58,70,66,73,76,72,65,60,73,91,78,44,56,45
"Pcbp1",2326,1782,2361,2012,2065,2122,1766,2453,2473,2937,2714,2499,2500,1800,1897,1875,2231,1800,2218,1916
"Pcbp2",3733,3160,3247,3397,3821,4182,3180,4090,3461,4329,4515,3315,3984,3544,3623,3501,5412,4117,4584,3994
"Pcbp3",19,26,25,29,30,23,27,34,16,13,31,11,42,32,30,26,36,25,25,17
"Pcbp4",609,442,522,764,536,533,440,484,516,556,540,484,619,559,620,540,847,564,543,580
"Pcca",2117,1638,1880,1826,2049,1785,1592,2007,1550,1831,1895,1460,1703,1743,1788,1607,2340,1590,1832,1417
"Pccb",2037,1605,1951,1786,2098,1873,1908,2224,1557,1870,2010,1847,2064,2829,2140,2075,2483,1764,2137,1742
"Pcdh1",251,307,248,317,330,218,296,241,219,214,200,250,265,299,240,293,329,249,223,253
"Pcdh10",7,4,6,10,18,5,9,8,0,7,11,12,4,0,4,3,0,2,1,0
"Pcdh11x",12,17,21,21,20,18,6,15,3,11,16,14,4,7,5,6,4,2,13,5
"Pcdh12",174,149,164,162,238,135,247,147,197,179,168,151,213,222,169,181,311,198,223,250
"Pcdh15",0,0,0,1,0,2,0,0,2,3,2,0,7,0,0,0,0,0,0,0
"Pcdh17",24,38,28,44,38,42,41,47,40,31,33,53,48,83,50,53,60,42,36,44
"Pcdh18",97,43,142,140,209,79,157,102,74,73,62,93,86,167,142,160,165,112,109,106
"Pcdh19",158,189,224,207,212,185,196,224,259,181,224,191,266,228,194,219,233,148,126,163
"Pcdh20",16,11,18,19,42,38,41,6,20,15,14,26,31,20,26,8,15,3,1,4
"Pcdh7",188,151,163,176,214,155,212,178,164,128,171,155,212,202,172,152,158,97,112,63
"Pcdh8",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Pcdh9",7,4,28,19,29,15,19,9,5,14,14,17,15,9,9,11,12,28,8,1
"Pcdha10",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"Pcdha3",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha4",2,0,10,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3
"Pcdha5",0,4,0,0,0,0,0,6,0,5,0,0,0,0,4,1,0,0,0,0
"Pcdha6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha8",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"Pcdha9",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pcdhb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb10",2,6,3,3,3,2,3,2,8,5,1,4,7,2,1,5,1,2,1,2
"Pcdhb11",7,8,5,13,10,10,8,6,17,9,7,2,12,15,10,12,20,9,8,8
"Pcdhb12",3,5,3,6,25,4,8,18,11,4,9,12,19,11,24,2,8,10,5,8
"Pcdhb13",3,5,4,7,5,5,3,3,12,5,2,6,10,9,11,11,3,2,4,14
"Pcdhb14",36,61,48,34,58,29,49,39,48,24,38,23,58,73,37,55,57,28,27,48
"Pcdhb15",3,0,1,10,4,8,14,7,14,7,3,5,3,10,17,11,7,5,3,12
"Pcdhb16",10,15,27,18,30,18,26,16,19,31,33,23,31,28,51,40,22,13,29,10
"Pcdhb17",49,34,66,58,58,30,47,48,47,40,39,52,61,80,107,70,52,31,54,59
"Pcdhb18",11,15,15,11,31,20,26,12,22,13,17,33,32,21,16,23,20,17,22,8
"Pcdhb19",16,10,26,26,22,13,24,16,14,22,23,16,32,26,40,48,18,7,29,14
"Pcdhb2",0,0,0,0,0,3,7,0,0,4,0,0,0,2,3,0,0,0,0,1
"Pcdhb20",25,32,32,40,35,30,36,31,49,26,31,34,57,46,48,77,39,45,71,47
"Pcdhb21",4,9,15,6,4,16,14,3,8,12,16,6,15,21,8,29,14,1,6,16
"Pcdhb22",39,45,40,30,66,27,65,33,36,43,38,34,53,74,60,74,67,26,41,37
"Pcdhb3",3,6,2,3,6,5,7,7,8,5,3,8,3,4,4,1,2,3,5,6
"Pcdhb4",11,6,14,9,7,9,14,19,25,4,16,18,10,9,11,11,12,9,11,11
"Pcdhb5",5,6,12,4,5,5,6,4,5,2,11,11,7,11,19,18,18,3,9,9
"Pcdhb6",4,1,3,2,5,0,2,1,2,3,0,0,4,2,0,1,2,0,1,0
"Pcdhb7",7,6,12,8,13,9,6,8,5,15,5,12,9,10,23,11,5,4,8,7
"Pcdhb8",4,3,3,4,1,4,0,3,2,0,3,0,0,5,2,8,2,2,3,0
"Pcdhb9",5,7,7,9,8,12,16,10,15,1,5,12,11,15,5,7,4,0,7,8
"Pcdhga1",36,18,36,35,25,36,38,43,28,35,38,38,50,16,19,21,40,15,34,28
"Pcdhga10",32,30,66,50,70,41,60,52,34,59,71,59,65,43,36,13,43,43,37,32
"Pcdhga2",65,45,48,41,32,52,62,58,43,44,39,50,24,47,25,18,49,18,58,36
"Pcdhga4",54,17,37,56,61,21,81,39,44,65,70,48,49,37,46,55,32,12,17,23
"Pcdhga5",58,42,58,36,71,45,93,89,36,42,87,56,76,78,36,40,65,56,62,38
"Pcdhga6",30,27,70,36,58,28,50,25,47,36,54,64,59,54,59,32,36,16,43,70
"Pcdhga7",41,71,75,61,43,54,61,55,35,59,51,54,55,38,41,46,57,36,80,54
"Pcdhgb1",14,19,18,33,18,25,41,14,10,14,17,21,33,16,32,23,28,23,25,9
"Pcdhgb2",149,86,185,136,174,80,149,126,134,129,162,129,155,72,111,135,109,87,131,76
"Pcdhgb4",60,49,74,53,62,63,59,52,27,22,58,53,58,34,30,47,52,18,75,45
"Pcdhgb5",34,43,59,38,79,38,45,39,42,45,33,68,48,24,32,14,50,22,63,27
"Pcdhgb6",99,74,91,65,152,92,82,110,93,109,88,107,115,70,78,87,99,71,138,69
"Pcdhgb7",52,81,97,73,103,72,59,162,73,117,86,124,125,61,45,51,118,65,122,77
"Pcdhgb8",12,11,18,6,5,5,11,7,12,11,12,5,5,7,9,16,14,3,9,5
"Pcdhgc4",149,147,44,3,77,121,12,66,32,124,1,43,4,319,127,205,90,21,16,68
"Pced1a",135,127,146,145,159,98,135,137,127,133,117,126,157,181,161,126,141,112,116,99
"Pced1b",15,23,18,6,38,12,23,21,10,24,29,13,38,22,8,10,17,23,21,15
"Pced1c-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcf11",722,669,859,776,925,741,662,893,628,856,876,781,1042,822,951,904,913,638,717,589
"Pcgf1",114,84,83,117,115,118,84,109,121,137,122,80,140,90,99,104,121,69,97,66
"Pcgf2",17,31,13,23,39,32,40,35,28,36,27,32,51,50,30,37,65,20,31,29
"Pcgf3",1728,1312,2178,1194,1971,1481,1268,1502,1952,1705,1632,2111,1647,1392,1524,1537,1780,1290,1675,1327
"Pcgf5",1612,1441,1423,1358,1451,1715,1346,1744,1504,1785,1849,1309,1454,1409,1630,1781,2511,1765,2181,1834
"Pcgf6",190,162,204,207,169,220,167,232,174,196,188,150,172,129,224,198,267,138,179,174
"Pcid2",249,186,261,264,240,243,245,303,226,259,295,251,319,270,275,277,293,213,319,245
"Pcif1",545,429,548,470,480,409,478,486,445,587,575,576,603,521,561,491,626,489,627,464
"Pck1",3307,1589,1430,426,4126,957,3622,1826,558,2520,1172,1088,267,6211,760,2473,93,1253,190,196
"Pck2",115,81,84,100,110,95,139,103,100,123,111,104,161,198,152,85,93,78,58,67
"Pclo",108,93,108,52,77,56,101,108,72,74,60,83,63,72,93,85,88,48,103,54
"Pcm1",2301,1984,2475,2149,2635,2329,2086,2354,1985,1965,2557,2043,2311,2004,2144,2399,2145,1303,1774,1474
"Pcmt1",4359,3663,3795,4182,3837,4443,2907,4681,3446,4087,4428,3328,4100,2967,4248,4086,4503,2798,4006,3194
"Pcmtd1",5081,4844,4724,4717,5298,5300,4061,5199,4101,4600,4762,3915,4954,4525,5160,5402,5913,4257,5005,4345
"Pcmtd2",3088,2545,2382,2629,2703,2928,2146,2616,2175,2735,2283,2279,2558,2303,3236,2973,2821,2256,2275,1956
"Pcna",800,923,699,1091,963,1088,677,904,718,915,934,617,879,513,761,697,610,436,547,464
"Pcna-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcna-ps2",0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0
"Pcnp",2072,1800,2036,2089,2083,2027,1533,2107,1667,1845,1786,1758,2213,1599,2043,1961,2222,1477,1572,1541
"Pcnt",1875,1600,2509,1938,2298,2184,2481,2051,1670,1750,1773,1667,2012,1473,1723,1843,3195,2410,1925,1881
"Pcnx",2030,1553,2498,1509,2308,1744,2579,2284,2084,1998,2188,1988,2064,1885,1854,2068,4365,2792,2589,2752
"Pcnxl2",21,9,4,18,9,17,10,17,15,13,9,11,7,21,20,28,29,24,12,14
"Pcnxl3",320,238,352,289,335,246,347,373,262,300,354,363,342,354,346,335,438,310,495,365
"Pcnxl4",224,211,239,245,238,228,193,238,200,205,210,175,260,161,197,194,235,136,132,112
"Pcolce",460,463,705,648,783,551,685,629,493,538,567,545,849,814,758,692,856,544,548,564
"Pcolce2",126,154,224,221,270,203,217,313,153,213,209,169,214,277,190,206,206,194,118,130
"Pcp2",0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,4,0,0
"Pcp4",4,0,4,27,8,6,3,6,5,8,5,5,5,2,3,4,3,9,1,9
"Pcp4l1",323,414,263,1163,489,600,329,273,512,609,438,270,447,368,426,369,370,235,301,328
"Pcsk1",23,19,16,35,31,19,24,30,23,34,32,14,44,16,17,12,30,9,11,14
"Pcsk1n",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcsk2",1,0,4,1,7,0,4,6,1,3,2,8,1,2,3,5,2,0,6,4
"Pcsk2os1",0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0
"Pcsk2os2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcsk4",11,10,6,11,14,14,24,11,19,13,9,6,6,16,10,7,7,9,7,6
"Pcsk5",53,49,78,97,96,83,127,66,58,95,63,58,82,138,95,86,70,68,63,58
"Pcsk6",388,316,531,596,734,456,537,472,445,607,425,357,641,746,484,448,588,441,348,353
"Pcsk7",264,222,280,358,360,295,299,326,242,288,321,292,299,288,302,332,398,252,256,288
"Pcsk9",18,7,0,11,3,2,1,0,0,0,1,1,0,3,5,0,0,0,0,0
"Pctp",179,110,112,146,140,179,103,155,109,112,113,91,80,104,144,99,149,89,103,78
"Pcx",2976,2821,3051,1340,4029,3953,3970,2602,1911,1839,3844,2427,3783,8138,4148,4764,4845,3331,3753,1757
"Pcyox1",2326,1755,2171,1890,2035,2132,1577,2408,1752,2030,1994,1864,1913,2415,2363,2404,2794,1832,2554,2126
"Pcyox1l",17,14,8,16,24,8,13,20,16,12,11,30,24,17,13,16,28,12,10,19
"Pcyt1a",4291,3894,4668,3705,4222,4130,3350,4960,3595,4329,4494,4139,3927,4031,4732,4746,5316,3688,4912,3891
"Pcyt1b",14,5,7,4,20,10,6,3,5,4,6,7,6,3,5,7,13,5,1,3
"Pcyt2",578,419,403,527,498,466,567,522,474,486,578,457,515,674,554,575,582,503,525,481
"Pdap1",1557,1163,1469,1397,1385,1286,1036,1391,954,967,1123,1349,1477,1346,1465,1398,1775,1041,1350,1095
"Pdc",0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pdcd1",6,12,4,5,0,5,3,10,2,3,6,2,28,0,0,0,0,0,0,0
"Pdcd10",653,557,447,663,611,673,387,684,485,525,624,432,715,445,639,501,410,360,399,338
"Pdcd11",408,460,680,545,609,589,576,613,467,518,549,575,559,475,573,633,700,542,552,478
"Pdcd1lg2",1,6,0,0,0,0,4,4,1,1,5,0,4,0,1,1,0,0,0,0
"Pdcd2",239,191,201,215,200,244,161,256,173,212,208,204,213,189,202,221,198,135,185,147
"Pdcd2l",267,246,262,263,238,255,230,283,234,297,249,269,300,294,300,281,361,210,273,259
"Pdcd4",565,452,458,509,572,642,459,646,531,481,582,460,635,528,530,528,442,294,447,309
"Pdcd5",1868,1565,1497,2138,1585,2188,900,1757,1373,2007,1889,1420,1820,1336,2045,1318,1350,873,1098,937
"Pdcd6",433,442,448,547,490,538,426,509,409,481,452,418,475,459,475,405,413,292,275,260
"Pdcd6ip",1529,1237,1667,1449,1674,1449,1545,1497,1272,1475,1409,1381,1724,1330,1183,1190,2025,1327,1548,1370
"Pdcd7",375,367,463,393,428,412,346,498,414,492,486,406,546,344,390,373,825,526,453,513
"Pdcl",676,581,544,735,663,577,488,605,542,606,485,544,624,513,697,583,600,381,402,444
"Pdcl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdcl3",1591,1220,1139,1810,1450,1880,1063,1597,1368,1689,1497,1422,1607,1093,1616,1328,1355,923,1172,860
"Pddc1",106,67,103,120,124,115,82,100,115,110,132,89,105,156,101,132,104,87,105,81
"Pde10a",95,50,131,91,93,110,125,97,109,114,108,88,124,77,42,89,307,261,96,95
"Pde11a",0,0,0,8,2,5,0,1,3,0,4,0,0,2,1,5,0,1,1,0
"Pde12",470,389,486,443,458,349,306,536,349,427,403,362,447,334,425,374,440,340,383,336
"Pde1a",114,124,146,97,174,104,184,164,85,120,101,86,114,215,73,87,50,44,51,52
"Pde1b",33,34,61,47,65,55,53,48,30,40,41,36,72,66,43,23,33,36,19,13
"Pde1c",34,27,27,30,39,43,23,28,37,31,41,27,41,16,29,14,17,11,33,23
"Pde2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pde3a",245,217,255,290,309,230,298,137,190,295,151,176,259,247,236,210,252,127,157,155
"Pde3b",787,678,485,203,866,288,1284,779,315,491,434,341,485,1582,253,494,108,312,173,125
"Pde4a",856,510,702,428,618,566,629,883,616,664,817,592,746,973,1153,967,1818,1042,1466,1454
"Pde4b",1873,1809,1952,2654,2799,2829,1210,3892,2774,3770,4708,3122,3603,1210,1647,2320,4035,2873,3296,2866
"Pde4c",46,59,57,74,55,32,51,65,76,80,41,65,84,54,88,69,85,90,77,84
"Pde4d",3340,2622,3842,4661,4107,4194,3361,2675,3295,3014,3179,1924,2722,1600,1791,1914,3543,4140,3245,2361
"Pde4dip",75323,62738,99061,62171,83170,71762,69667,90850,58001,75719,81777,66903,70880,76045,89327,89725,162409,107088,137303,89828
"Pde5a",82,128,98,234,124,122,130,128,123,105,118,117,158,119,117,99,97,54,78,76
"Pde6a",0,1,5,0,2,1,0,0,0,0,2,0,2,2,0,2,0,1,0,1
"Pde6b",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"Pde6c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pde6d",498,427,522,527,496,611,375,516,479,501,490,516,466,447,535,522,541,413,417,372
"Pde6g",3,5,9,5,15,0,2,15,5,3,1,16,9,11,5,2,9,11,13,13
"Pde6h",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"Pde7a",5191,4573,4895,5223,4688,6058,3758,4460,3960,3791,3762,3227,4736,1707,2567,2351,2655,2127,2018,1761
"Pde7b",1036,722,1109,913,972,1020,1025,930,755,690,789,563,705,743,970,1088,1906,1065,1243,1098
"Pde8a",584,475,677,672,617,638,559,603,579,588,526,610,662,369,260,289,844,483,259,378
"Pde8b",43,24,49,117,100,77,43,52,59,36,42,41,60,52,41,53,110,53,45,48
"Pde9a",42,52,23,180,70,64,31,27,48,26,33,40,30,49,50,28,44,23,13,40
"Pdf",789,561,672,553,640,719,532,634,506,709,913,670,625,607,835,763,906,655,822,749
"Pdgfa",265,219,175,186,241,189,170,270,289,314,375,303,308,316,383,319,451,280,263,299
"Pdgfb",398,468,395,540,539,348,509,691,491,677,627,473,448,513,493,598,658,466,538,596
"Pdgfc",55,47,57,47,80,43,64,113,42,64,55,48,76,79,45,27,60,49,40,39
"Pdgfd",201,249,189,258,226,198,254,192,172,175,201,127,256,193,145,136,129,134,83,136
"Pdgfra",646,479,995,961,1294,848,1231,719,756,726,739,679,1037,1190,1057,820,1023,695,725,495
"Pdgfrb",668,490,762,644,656,496,814,450,508,700,518,474,683,944,767,578,914,717,643,573
"Pdgfrl",8,11,32,34,67,39,37,14,16,15,26,17,43,48,44,32,34,19,21,27
"Pdha1",21385,20836,21761,24520,23934,25063,21564,23076,22174,21774,21275,18803,25430,20951,22207,21135,23392,18415,15568,17883
"Pdha2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdhb",8149,7628,7276,8748,7816,8879,7152,8241,7715,7794,7976,6729,8827,8064,7986,7245,8123,6139,5654,6472
"Pdhx",2133,1886,2276,2302,2329,2292,1859,2653,2295,2242,2115,2002,2361,1877,2392,2167,2653,1903,1799,1989
"Pdia2",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"Pdia3",1756,1724,1900,2193,2257,1749,1790,2137,1748,1875,1737,1658,2492,1763,1524,1448,1750,1231,1033,1344
"Pdia4",544,559,521,600,676,546,501,835,518,450,522,511,927,469,454,435,510,365,313,366
"Pdia5",55,43,28,77,50,38,62,36,49,59,38,67,91,41,61,38,42,23,42,25
"Pdia6",1493,1380,1539,1791,1771,1425,1338,1723,1486,1260,1554,1506,1930,1292,1443,1321,1603,964,1123,1128
"Pdik1l",116,116,116,124,133,145,100,111,130,95,118,81,125,137,155,141,146,94,129,89
"Pdilt",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"Pdk1",2314,1945,2408,2469,2681,2414,2303,2373,2460,2439,2340,1947,2150,2443,2373,2233,3651,2398,2530,2552
"Pdk2",7234,5006,6706,5586,5841,6395,5468,7151,4954,6917,7038,5903,6669,6795,7748,7297,9050,6837,8835,7187
"Pdk3",23,40,32,61,36,46,41,38,29,30,20,25,48,33,22,24,21,21,11,8
"Pdk4",16078,17477,33653,18185,24500,31708,43425,4356,23047,13092,2078,3103,3952,4472,3933,4833,56195,86150,1763,21709
"Pdlim1",421,435,455,1925,862,1025,776,437,887,802,654,386,984,287,389,396,820,479,159,515
"Pdlim2",41,35,39,89,94,56,30,49,24,44,49,45,82,40,52,43,34,33,14,16
"Pdlim3",17776,12641,18369,15581,13683,19227,11090,16012,14473,14600,15712,17875,23827,9033,10793,9731,20410,11114,12272,8804
"Pdlim4",43,39,51,93,81,81,52,71,61,63,95,61,101,83,79,77,84,55,46,52
"Pdlim5",11536,11918,13935,14481,10479,16129,10299,12198,11370,13132,12032,9383,15365,6639,7958,7964,16322,11530,8066,8067
"Pdlim7",4544,2764,3715,3648,3309,4003,3126,3713,2983,4071,4568,3562,3915,3711,4989,4420,5007,2811,4824,3816
"Pdp1",3232,2218,1795,2047,2419,2558,1527,2826,2251,2454,3079,2426,3005,2575,4254,2902,1696,1028,2313,1684
"Pdp2",285,359,244,193,255,296,441,189,226,218,243,187,225,348,278,289,186,397,126,149
"Pdpk1",1637,1487,1948,1522,1677,1681,1639,1894,1666,1595,1689,1676,1694,1371,1446,1695,2149,1487,1422,1349
"Pdpn",107,84,139,140,165,134,140,106,163,112,113,99,167,172,142,118,144,77,92,77
"Pdpr",3120,2897,3863,3131,3779,3230,3837,3491,3175,3406,3787,3106,3290,3022,3394,3274,5223,3725,3838,3039
"Pdrg1",1975,1958,2103,2172,2100,1784,1295,2121,1483,1797,1796,2038,2132,1824,2673,2270,2298,1347,1633,1516
"Pds5a",1645,1438,1660,1757,1633,1725,1446,1833,1594,1361,1638,1232,1582,1375,1503,1500,1938,1139,1505,1338
"Pds5b",2075,1646,1628,1745,1999,1863,1452,1907,1427,1544,2121,1437,1663,1716,2201,2081,2278,1197,2060,1509
"Pdss1",222,256,220,341,215,278,250,302,217,240,220,225,302,169,238,182,267,207,153,158
"Pdss2",497,385,451,383,418,493,507,530,535,482,498,429,507,403,461,415,630,404,462,512
"Pdx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdxdc1",1577,1468,1794,1968,1701,1903,1428,1941,1406,1774,1650,1497,1745,1418,1567,1444,1849,1327,1346,1117
"Pdxk",283,308,356,273,420,237,327,368,245,337,287,306,498,455,274,271,235,279,265,233
"Pdxk-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdyn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdzd11",285,161,175,251,255,220,169,201,174,203,217,225,252,224,280,220,207,123,127,125
"Pdzd2",895,658,914,566,859,670,1154,1134,759,936,813,724,1044,1306,1019,1032,2023,1166,1086,1127
"Pdzd3",10,12,10,60,27,26,12,21,22,18,22,1,16,1,12,4,16,10,18,11
"Pdzd4",18,22,28,31,29,38,18,14,27,20,17,33,19,31,45,24,22,29,28,18
"Pdzd7",113,71,109,109,126,113,84,130,74,104,145,157,139,223,334,280,210,128,383,275
"Pdzd8",586,449,583,541,559,484,593,664,531,570,494,419,567,465,531,581,737,563,511,548
"Pdzd9",6,9,5,13,14,24,7,16,10,9,7,7,19,3,9,13,10,12,10,12
"Pdzk1",52,14,0,13,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdzk1ip1",2,3,2,3,4,7,5,0,3,0,0,2,10,0,1,0,2,0,0,0
"Pdzrn3",2689,2519,3023,2639,2480,2696,2171,2957,2256,2782,2674,2271,2194,2442,3371,3002,3699,2297,3542,2901
"Pdzrn4",14,17,24,28,21,18,18,15,11,13,22,15,18,23,34,21,29,27,9,16
"Pea15a",847,757,823,1201,1083,975,779,1036,842,973,795,800,1248,929,1100,841,929,671,598,775
"Pea15b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peak1",814,558,1006,724,913,799,817,837,761,818,853,865,1004,851,922,999,1059,565,854,578
"Peak1os",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"Pear1",167,99,181,171,166,151,217,159,177,170,154,203,244,185,177,151,188,166,153,186
"Pebp1",4338,3672,4470,4487,3992,4448,3472,4905,4462,5002,5198,4294,4416,3801,4284,4209,4951,3219,4152,3926
"Pebp4",3,0,1,0,0,2,1,0,1,0,0,0,0,4,1,2,0,0,0,0
"Pecam1",2106,2611,1736,2478,2349,1938,2446,1786,2248,2186,2570,2053,2646,1802,2094,1751,2136,1495,1201,1492
"Pecr",602,352,440,445,345,469,268,423,345,374,366,325,431,415,495,404,479,237,354,314
"Pef1",684,563,637,641,594,575,433,688,505,594,630,581,680,544,604,413,529,308,415,364
"Peg10",116,123,169,84,144,106,112,255,110,128,95,155,189,49,51,59,81,65,104,37
"Peg12",1,1,5,9,3,11,1,2,5,5,2,8,4,5,9,6,1,5,7,1
"Peg3",1857,1218,4122,1190,3143,1158,3277,2813,2674,2710,1974,3340,3012,2333,2493,3505,4689,5427,2855,2284
"Peli1",451,371,472,497,521,415,404,383,331,345,348,341,516,354,392,355,567,488,279,292
"Peli2",277,233,295,292,430,239,245,229,210,261,246,169,252,415,266,273,339,267,271,179
"Peli3",60,46,61,61,51,60,42,81,58,90,45,41,53,68,58,52,67,54,75,58
"Pelo",199,135,205,185,199,145,158,145,199,188,173,189,169,143,187,172,189,118,174,172
"Pelp1",463,354,496,408,404,398,392,444,340,392,393,425,356,444,391,483,722,419,599,478
"Pemt",157,36,36,55,26,35,17,25,22,17,28,53,19,25,32,33,23,17,17,13
"Penk",99,54,107,73,141,86,144,86,88,101,92,108,142,53,66,29,58,56,52,25
"Peo1",555,618,774,597,747,839,652,700,560,648,610,653,585,721,851,946,1177,782,843,795
"Pepd",715,544,658,486,722,564,664,746,606,649,733,690,666,725,700,699,694,458,569,562
"Per1",761,834,574,675,900,675,520,1265,1223,1249,1601,1073,2031,666,1143,1387,832,931,923,450
"Per2",248,146,161,157,216,198,288,100,235,207,202,195,392,188,160,278,56,69,62,58
"Per3",509,329,372,287,411,435,478,478,434,607,539,594,733,1031,832,908,257,152,513,313
"Perm1",2618,3244,4564,4451,3514,3292,5106,4169,4244,3378,2756,2753,3829,2527,3464,3055,7051,7156,2420,5551
"Perp",83,48,28,280,112,136,46,9,37,31,30,30,43,25,42,31,34,20,18,22
"Pes1",1013,974,1072,1167,1076,1061,805,1082,974,1172,966,1124,989,798,1063,988,1071,700,920,730
"Pet100",207,174,134,186,140,177,101,165,131,133,158,129,208,133,210,119,117,70,83,82
"Pet117",11,25,3,26,36,8,22,1,0,0,0,13,8,25,18,3,6,24,2,12
"Pet2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pex1",200,171,219,169,189,192,201,284,177,189,186,188,247,244,179,222,225,164,164,171
